country_name,year,xlpopulation,technology,adoption_level,population
India,1954,386000.0,telephone,209000.0,386000.0
India,1955,393000.0,telephone,232000.0,393000.0
India,1956,401000.0,telephone,265000.0,401000.0
India,1957,409000.0,telephone,295000.0,409000.0
India,1958,418000.0,telephone,367000.0,418000.0
India,1959,426000.0,telephone,427000.0,426000.0
India,1960,434000.0,telephone,437000.0,434000.0
India,1962,454000.0,telephone,594000.0,454000.0
India,1963,464000.0,telephone,681000.0,464000.0
India,1964,474000.0,telephone,763000.0,474000.0
India,1965,485000.0,telephone,861000.0,485000.0
India,1966,495000.0,telephone,927000.0,495000.0
India,1967,506000.0,telephone,1018000.0,506000.0
India,1968,518000.0,telephone,1057000.0,518000.0
India,1969,529000.0,telephone,1120000.0,529000.0
India,1970,541000.0,telephone,1217000.0,541000.0
India,1971,554000.0,telephone,1293000.0,554000.0
India,1972,567000.0,telephone,1396000.0,567000.0
India,1973,580000.0,telephone,1600000.0,580000.0
India,1974,593000.0,telephone,1637000.0,593000.0
India,1975,607000.0,telephone,1744000.0,607000.0
India,1976,620000.0,telephone,1914000.0,620000.0
India,1977,634000.0,telephone,2096000.0,634000.0
India,1978,648000.0,telephone,2247000.0,648000.0
India,1979,664000.0,telephone,2424000.0,664000.0
India,1981,692000.0,telephone,2982000.0,692000.0
India,1982,708000.0,telephone,3019000.0,708000.0
India,1983,723000.0,telephone,3238000.0,723000.0
India,1984,739000.0,telephone,3488000.0,739000.0
India,1985,755000.0,telephone,3761000.0,755000.0
India,1986,771000.0,telephone,4057000.0,771000.0
India,1987,788000.0,telephone,4420000.0,788000.0
India,1988,805000.0,telephone,5113000.0,805000.0
Indonesia,1947,75146.0,telephone,20000.0,75146.0
Indonesia,1948,76289.0,telephone,29000.0,76289.0
Indonesia,1949,77654.0,telephone,36000.0,77654.0
Indonesia,1950,79043.0,telephone,43000.0,79043.0
Indonesia,1951,80525.0,telephone,59000.0,80525.0
Indonesia,1952,82052.0,telephone,63000.0,82052.0
Indonesia,1953,83611.0,telephone,64000.0,83611.0
Indonesia,1954,85196.0,telephone,67000.0,85196.0
Indonesia,1955,86807.0,telephone,73000.0,86807.0
Indonesia,1956,88456.0,telephone,79000.0,88456.0
Indonesia,1957,90124.0,telephone,85000.0,90124.0
Indonesia,1958,91821.0,telephone,91000.0,91821.0
Indonesia,1959,93565.0,telephone,115000.0,93565.0
Indonesia,1960,95254.0,telephone,122000.0,95254.0
Indonesia,1961,97085.0,telephone,126000.0,97085.0
Indonesia,1962,99028.0,telephone,140000.0,99028.0
Indonesia,1963,101009.0,telephone,148000.0,101009.0
Indonesia,1964,103031.0,telephone,204000.0,103031.0
Indonesia,1965,105093.0,telephone,172000.0,105093.0
Indonesia,1966,107197.0,telephone,166000.0,107197.0
Indonesia,1967,109343.0,telephone,169000.0,109343.0
Indonesia,1968,111532.0,telephone,181000.0,111532.0
Indonesia,1969,113765.0,telephone,182000.0,113765.0
Indonesia,1970,116044.0,telephone,201000.0,116044.0
Indonesia,1971,118368.0,telephone,230000.0,118368.0
Indonesia,1972,121282.0,telephone,240000.0,121282.0
Indonesia,1973,124271.0,telephone,269000.0,124271.0
Indonesia,1974,127338.0,telephone,285000.0,127338.0
Indonesia,1975,130485.0,telephone,305000.0,130485.0
Indonesia,1976,133713.0,telephone,319000.0,133713.0
Indonesia,1977,137026.0,telephone,347000.0,137026.0
Indonesia,1978,140425.0,telephone,393000.0,140425.0
Indonesia,1979,143912.0,telephone,441000.0,143912.0
Indonesia,1980,147490.0,telephone,513000.0,147490.0
Indonesia,1981,150657.0,telephone,584000.0,150657.0
Indonesia,1982,153894.0,telephone,669000.0,153894.0
Indonesia,1984,160588.0,telephone,788000.0,160588.0
Indonesia,1985,164047.0,telephone,796000.0,164047.0
Indonesia,1986,166976.0,telephone,804000.0,166976.0
Indonesia,1987,169959.0,telephone,890000.0,169959.0
Indonesia,1988,172999.0,telephone,938000.0,172999.0
Iran,1951,16809.0,telephone,30000.0,16809.0
Iran,1952,17272.0,telephone,31000.0,17272.0
Iran,1953,17742.0,telephone,39000.0,17742.0
Iran,1954,18226.0,telephone,51000.0,18226.0
Iran,1955,18729.0,telephone,59000.0,18729.0
Iran,1956,19249.0,telephone,64000.0,19249.0
Iran,1957,19729.0,telephone,65000.0,19729.0
Iran,1958,20326.0,telephone,81000.0,20326.0
Iran,1959,20958.0,telephone,93000.0,20958.0
Iran,1960,21577.0,telephone,106000.0,21577.0
Iran,1961,22214.0,telephone,140000.0,22214.0
Iran,1962,22874.0,telephone,155000.0,22874.0
Iran,1963,23554.0,telephone,160000.0,23554.0
Iran,1964,24264.0,telephone,180000.0,24264.0
Iran,1965,25000.0,telephone,208000.0,25000.0
Iran,1966,25764.0,telephone,213000.0,25764.0
Iran,1967,26538.0,telephone,220000.0,26538.0
Iran,1968,27321.0,telephone,250000.0,27321.0
Iran,1969,28119.0,telephone,286000.0,28119.0
Iran,1970,28933.0,telephone,307000.0,28933.0
Iran,1972,30614.0,telephone,447000.0,30614.0
Iran,1973,31491.0,telephone,552000.0,31491.0
Iran,1974,32412.0,telephone,806000.0,32412.0
Iran,1975,33379.0,telephone,688000.0,33379.0
Iran,1976,34381.0,telephone,782000.0,34381.0
Iran,1977,35430.0,telephone,829000.0,35430.0
Iran,1979,37772.0,telephone,730000.0,37772.0
Iran,1981,40906.0,telephone,1042000.0,40906.0
Iran,1982,42555.0,telephone,1063000.0,42555.0
Iran,1983,44200.0,telephone,1128000.0,44200.0
Iran,1984,45868.0,telephone,1211000.0,45868.0
Iran,1985,47533.0,telephone,1328000.0,47533.0
Iran,1986,49274.0,telephone,1492000.0,49274.0
Iran,1987,50873.0,telephone,1677000.0,50873.0
Iran,1988,52435.0,telephone,1893000.0,52435.0
Iran,1989,53979.0,telephone,2029000.0,53979.0
Iran,1990,55717.0,telephone,2199000.0,55717.0
Iran,1991,57492.0,telephone,2456000.0,57492.0
Iran,1992,58905.0,telephone,2972454.5,58905.0
Iran,1993,59684.0,telephone,3572679.5,59684.0
Iran,1994,60424.0,telephone,4296055.0,60424.0
Iran,1995,61528.0,telephone,5070495.0,61528.0
Iran,1996,62584.0,telephone,5914639.5,62584.0
Iran,1997,63531.0,telephone,6496742.5,63531.0
Iran,1998,64411.0,telephone,7356895.0,64411.0
Iran,1999,65180.0,telephone,8370233.0,65180.0
Iran,2000,65865.0,telephone,9486111.0,65865.0
Iran,2001,66752.9,telephone,10884427.0,66752.9
Iran,2002,67791.6,telephone,12232292.0,67791.6
Iraq,1949,5119.0,telephone,16000.0,5119.0
Iraq,1950,5163.0,telephone,18000.0,5163.0
Iraq,1951,5300.0,telephone,24000.0,5300.0
Iraq,1952,5442.0,telephone,25000.0,5442.0
Iraq,1953,5589.0,telephone,28000.0,5589.0
Iraq,1954,5743.0,telephone,33000.0,5743.0
Iraq,1955,5903.0,telephone,38000.0,5903.0
Iraq,1956,6073.0,telephone,42000.0,6073.0
Iraq,1957,6249.0,telephone,47000.0,6249.0
Iraq,1958,6433.0,telephone,44000.0,6433.0
Iraq,1959,6625.0,telephone,46000.0,6625.0
Iraq,1960,6822.0,telephone,54000.0,6822.0
Iraq,1961,7026.0,telephone,54000.0,7026.0
Iraq,1962,7240.0,telephone,57000.0,7240.0
Iraq,1963,7468.0,telephone,60000.0,7468.0
Iraq,1964,7711.0,telephone,62000.0,7711.0
Iraq,1965,7971.0,telephone,65000.0,7971.0
Iraq,1966,8240.0,telephone,76000.0,8240.0
Iraq,1967,8519.0,telephone,77000.0,8519.0
Iraq,1968,8808.0,telephone,113000.0,8808.0
Iraq,1969,9106.0,telephone,120000.0,9106.0
Iraq,1970,9414.0,telephone,120000.0,9414.0
Iraq,1972,10062.0,telephone,121000.0,10062.0
Iraq,1973,10402.0,telephone,129000.0,10402.0
Iraq,1974,10754.0,telephone,185000.0,10754.0
Iraq,1975,11118.0,telephone,185000.0,11118.0
Iraq,1977,11883.0,telephone,203000.0,11883.0
Iraq,1978,12317.0,telephone,251000.0,12317.0
Iraq,1979,12768.0,telephone,274000.0,12768.0
Iraq,1980,13233.0,telephone,287000.0,13233.0
Iraq,1981,13703.0,telephone,325000.0,13703.0
Iraq,1982,14173.0,telephone,408000.0,14173.0
Iraq,1983,14652.0,telephone,457000.0,14652.0
Iraq,1984,15161.0,telephone,621000.0,15161.0
Iraq,1985,15694.0,telephone,698000.0,15694.0
Iraq,1986,16247.0,telephone,763000.0,16247.0
Iraq,1987,16543.0,telephone,799000.0,16543.0
Iraq,1988,17038.0,telephone,809000.0,17038.0
Ireland,1924,3005.0,telephone,21000.0,3005.0
Ireland,1925,2985.0,telephone,22000.0,2985.0
Ireland,1926,2971.0,telephone,24000.0,2971.0
Ireland,1927,2957.0,telephone,26000.0,2957.0
Ireland,1928,2944.0,telephone,27000.0,2944.0
Ireland,1929,2937.0,telephone,28000.0,2937.0
Ireland,1930,2927.0,telephone,29000.0,2927.0
Ireland,1931,2933.0,telephone,31000.0,2933.0
Ireland,1932,2949.0,telephone,32000.0,2949.0
Ireland,1933,2962.0,telephone,33000.0,2962.0
Ireland,1934,2971.0,telephone,33000.0,2971.0
Ireland,1935,2971.0,telephone,35000.0,2971.0
Ireland,1936,2967.0,telephone,36000.0,2967.0
Ireland,1937,2948.0,telephone,38000.0,2948.0
Ireland,1938,2937.0,telephone,40000.0,2937.0
Ireland,1939,2934.0,telephone,44000.0,2934.0
Ireland,1940,2958.0,telephone,45000.0,2958.0
Ireland,1941,2993.0,telephone,47000.0,2993.0
Ireland,1942,2963.0,telephone,49000.0,2963.0
Ireland,1943,2946.0,telephone,50000.0,2946.0
Ireland,1944,2944.0,telephone,52000.0,2944.0
Ireland,1945,2952.0,telephone,54000.0,2952.0
Ireland,1946,2957.0,telephone,57000.0,2957.0
Ireland,1947,2974.0,telephone,61000.0,2974.0
Ireland,1948,2985.0,telephone,68000.0,2985.0
Ireland,1949,2981.0,telephone,76000.0,2981.0
Ireland,1950,2969.0,telephone,84000.0,2969.0
Ireland,1951,2961.0,telephone,92000.0,2961.0
Ireland,1952,2953.0,telephone,99000.0,2953.0
Ireland,1953,2949.0,telephone,105000.0,2949.0
Ireland,1954,2941.0,telephone,110000.0,2941.0
Ireland,1955,2921.0,telephone,111000.0,2921.0
Ireland,1956,2898.0,telephone,125000.0,2898.0
Ireland,1957,2885.0,telephone,131000.0,2885.0
Ireland,1958,2853.0,telephone,139000.0,2853.0
Ireland,1959,2846.0,telephone,149000.0,2846.0
Ireland,1960,2834.0,telephone,160000.0,2834.0
Ireland,1961,2819.0,telephone,181000.0,2819.0
Ireland,1962,2830.0,telephone,184000.0,2830.0
Ireland,1963,2850.0,telephone,193000.0,2850.0
Ireland,1964,2864.0,telephone,206000.0,2864.0
Ireland,1965,2876.0,telephone,217000.0,2876.0
Ireland,1966,2884.0,telephone,230000.0,2884.0
Ireland,1967,2900.0,telephone,253000.0,2900.0
Ireland,1968,2913.0,telephone,274000.0,2913.0
Ireland,1969,2926.0,telephone,287000.0,2926.0
Ireland,1970,2950.0,telephone,307000.0,2950.0
Ireland,1971,2978.0,telephone,324000.0,2978.0
Ireland,1972,3024.0,telephone,341000.0,3024.0
Ireland,1973,3073.0,telephone,366000.0,3073.0
Ireland,1974,3124.0,telephone,394000.0,3124.0
Ireland,1975,3177.0,telephone,444000.0,3177.0
Ireland,1976,3228.0,telephone,480000.0,3228.0
Ireland,1977,3272.0,telephone,519000.0,3272.0
Ireland,1978,3314.0,telephone,554000.0,3314.0
Ireland,1979,3368.0,telephone,556000.0,3368.0
Ireland,1980,3401.0,telephone,650000.0,3401.0
Ireland,1981,3443.0,telephone,720000.0,3443.0
Ireland,1982,3480.0,telephone,779000.0,3480.0
Ireland,1983,3505.0,telephone,824000.0,3505.0
Ireland,1984,3529.0,telephone,894000.0,3529.0
Ireland,1985,3541.0,telephone,942000.0,3541.0
Ireland,1986,3542.0,telephone,1006000.0,3542.0
Ireland,1987,3543.0,telephone,1067000.0,3543.0
Ireland,1988,3531.0,telephone,1130000.0,3531.0
Ireland,1989,3510.0,telephone,1210000.0,3510.0
Ireland,1990,3506.0,telephone,1227000.0,3506.0
Ireland,1991,3526.0,telephone,1317000.0,3526.0
Ireland,1992,3549.0,telephone,1404000.0,3549.0
Ireland,1993,3563.0,telephone,1491000.0,3563.0
Israel,1950,1286.0,telephone,25000.0,1286.0
Israel,1951,1490.0,telephone,30000.0,1490.0
Israel,1952,1621.0,telephone,36000.0,1621.0
Israel,1953,1667.0,telephone,41000.0,1667.0
Israel,1954,1712.0,telephone,47000.0,1712.0
Israel,1955,1772.0,telephone,57000.0,1772.0
Israel,1956,1850.0,telephone,66000.0,1850.0
Israel,1957,1944.0,telephone,72000.0,1944.0
Israel,1958,2025.0,telephone,80000.0,2025.0
Israel,1959,2082.0,telephone,93000.0,2082.0
Israel,1960,2141.0,telephone,102000.0,2141.0
Israel,1961,2217.0,telephone,118000.0,2217.0
Israel,1962,2311.0,telephone,134000.0,2311.0
Israel,1963,2407.0,telephone,156000.0,2407.0
Israel,1964,2498.0,telephone,186000.0,2498.0
Israel,1965,2578.0,telephone,217000.0,2578.0
Israel,1966,2641.0,telephone,258000.0,2641.0
Israel,1967,2694.0,telephone,303000.0,2694.0
Israel,1968,2747.0,telephone,344000.0,2747.0
Israel,1969,2817.0,telephone,419000.0,2817.0
Israel,1970,2903.0,telephone,475000.0,2903.0
Israel,1971,2997.0,telephone,521000.0,2997.0
Israel,1972,3096.0,telephone,584000.0,3096.0
Israel,1973,3197.0,telephone,620000.0,3197.0
Israel,1974,3286.0,telephone,685000.0,3286.0
Israel,1975,3354.0,telephone,752000.0,3354.0
Israel,1976,3424.0,telephone,813000.0,3424.0
Israel,1977,3496.0,telephone,888000.0,3496.0
Israel,1978,3570.0,telephone,993000.0,3570.0
Israel,1979,3653.0,telephone,1051000.0,3653.0
Israel,1980,3737.0,telephone,1140000.0,3737.0
Israel,1981,3801.0,telephone,1230000.0,3801.0
Israel,1982,3858.0,telephone,1345000.0,3858.0
Israel,1983,3927.0,telephone,1430000.0,3927.0
Israel,1984,4005.0,telephone,1527000.0,4005.0
Israel,1985,4075.0,telephone,1625000.0,4075.0
Israel,1986,4137.0,telephone,1780000.0,4137.0
Israel,1987,4203.0,telephone,1935000.0,4203.0
Israel,1988,4272.0,telephone,2065000.0,4272.0
Italy,1883,30113.0,telephone,7000.0,30113.0
Italy,1884,30366.0,telephone,9000.0,30366.0
Italy,1886,30857.0,telephone,10000.0,30857.0
Italy,1887,31049.0,telephone,10000.0,31049.0
Italy,1888,31243.0,telephone,12000.0,31243.0
Italy,1889,31468.0,telephone,12000.0,31468.0
Italy,1890,31702.0,telephone,13000.0,31702.0
Italy,1891,31892.0,telephone,13000.0,31892.0
Italy,1892,32091.0,telephone,13000.0,32091.0
Italy,1893,32303.0,telephone,13000.0,32303.0
Italy,1894,32513.0,telephone,12000.0,32513.0
Italy,1895,32689.0,telephone,13000.0,32689.0
Italy,1896,32863.0,telephone,13000.0,32863.0
Italy,1897,33078.0,telephone,14000.0,33078.0
Italy,1898,33285.0,telephone,15000.0,33285.0
Italy,1899,33487.0,telephone,19000.0,33487.0
Italy,1900,33672.0,telephone,19000.0,33672.0
Italy,1901,33877.0,telephone,20000.0,33877.0
Italy,1902,34166.0,telephone,23000.0,34166.0
Italy,1903,34436.0,telephone,25000.0,34436.0
Italy,1904,34715.0,telephone,28000.0,34715.0
Italy,1905,35011.0,telephone,33000.0,35011.0
Italy,1906,35297.0,telephone,39000.0,35297.0
Italy,1907,35594.0,telephone,47000.0,35594.0
Italy,1908,35899.0,telephone,55000.0,35899.0
Italy,1909,36213.0,telephone,63000.0,36213.0
Italy,1910,36572.0,telephone,72000.0,36572.0
Italy,1911,36917.0,telephone,83000.0,36917.0
Italy,1912,37150.0,telephone,92000.0,37150.0
Italy,1913,37248.0,telephone,98000.0,37248.0
Italy,1914,37526.0,telephone,103000.0,37526.0
Italy,1915,37982.0,telephone,109000.0,37982.0
Italy,1916,38142.0,telephone,109000.0,38142.0
Italy,1917,37981.0,telephone,114000.0,37981.0
Italy,1918,37520.0,telephone,107000.0,37520.0
Italy,1919,37250.0,telephone,114000.0,37250.0
Italy,1920,37398.0,telephone,120000.0,37398.0
Italy,1921,37691.0,telephone,125000.0,37691.0
Italy,1922,38086.0,telephone,129000.0,38086.0
Italy,1923,38460.0,telephone,142000.0,38460.0
Italy,1924,38810.0,telephone,149000.0,38810.0
Italy,1925,39165.0,telephone,168000.0,39165.0
Italy,1926,39502.0,telephone,179000.0,39502.0
Italy,1927,39848.0,telephone,310000.0,39848.0
Italy,1928,40186.0,telephone,353000.0,40186.0
Italy,1929,40469.0,telephone,406000.0,40469.0
Italy,1930,40791.0,telephone,458000.0,40791.0
Italy,1931,41132.0,telephone,501000.0,41132.0
Italy,1932,41431.0,telephone,502000.0,41431.0
Italy,1933,41753.0,telephone,503000.0,41753.0
Italy,1934,42093.0,telephone,526000.0,42093.0
Italy,1935,42429.0,telephone,547000.0,42429.0
Italy,1936,42750.0,telephone,559000.0,42750.0
Italy,1937,43068.0,telephone,591000.0,43068.0
Italy,1938,43419.0,telephone,636000.0,43419.0
Italy,1939,43865.0,telephone,677000.0,43865.0
Italy,1940,44341.0,telephone,724000.0,44341.0
Italy,1941,44734.0,telephone,782000.0,44734.0
Italy,1942,45004.0,telephone,871000.0,45004.0
Italy,1943,45177.0,telephone,915000.0,45177.0
Italy,1946,45725.0,telephone,820000.0,45725.0
Italy,1947,46040.0,telephone,932000.0,46040.0
Italy,1948,46381.0,telephone,1014000.0,46381.0
Italy,1949,46733.0,telephone,1119000.0,46733.0
Italy,1950,47105.0,telephone,1244000.0,47105.0
Italy,1951,47418.0,telephone,1304000.0,47418.0
Italy,1952,47666.0,telephone,1410000.0,47666.0
Italy,1953,47957.0,telephone,1652000.0,47957.0
Italy,1954,48299.0,telephone,1883000.0,48299.0
Italy,1955,48633.0,telephone,2187000.0,48633.0
Italy,1956,48921.0,telephone,2444000.0,48921.0
Italy,1957,49182.0,telephone,2750000.0,49182.0
Italy,1958,49476.0,telephone,2988000.0,49476.0
Italy,1959,49832.0,telephone,3331000.0,49832.0
Italy,1960,50200.0,telephone,3861000.0,50200.0
Italy,1961,50536.0,telephone,4235000.0,50536.0
Italy,1962,50879.0,telephone,4654000.0,50879.0
Italy,1963,51252.0,telephone,5058000.0,51252.0
Italy,1964,51675.0,telephone,5529000.0,51675.0
Italy,1965,52112.0,telephone,5981000.0,52112.0
Italy,1966,52519.0,telephone,6468000.0,52519.0
Italy,1967,52901.0,telephone,7057000.0,52901.0
Italy,1968,53236.0,telephone,7752000.0,53236.0
Italy,1969,53538.0,telephone,8528000.0,53538.0
Italy,1970,53822.0,telephone,9371000.0,53822.0
Italy,1971,54073.0,telephone,10322000.0,54073.0
Italy,1972,54381.0,telephone,11345000.0,54381.0
Italy,1973,54751.0,telephone,12612000.0,54751.0
Italy,1974,55111.0,telephone,13700000.0,55111.0
Italy,1975,55441.0,telephone,14501000.0,55441.0
Italy,1976,55718.0,telephone,15246000.0,55718.0
Italy,1977,55955.0,telephone,16125000.0,55955.0
Italy,1978,56155.0,telephone,17088000.0,56155.0
Italy,1979,56318.0,telephone,18092000.0,56318.0
Italy,1980,56434.0,telephone,19277000.0,56434.0
Italy,1981,56510.0,telephone,20453000.0,56510.0
Italy,1982,56579.0,telephone,21680000.0,56579.0
Italy,1983,56626.0,telephone,22992000.0,56626.0
Italy,1984,56652.0,telephone,24331000.0,56652.0
Italy,1985,56674.0,telephone,25615000.0,56674.0
Italy,1986,56675.0,telephone,26874000.0,56675.0
Italy,1987,56674.0,telephone,28052000.0,56674.0
Italy,1988,56629.0,telephone,29300000.0,56629.0
Italy,1989,56672.0,telephone,30716000.0,56672.0
Italy,1990,56719.0,telephone,32037000.0,56719.0
Ivory Coast,1949,,telephone,2000.0,
Ivory Coast,1950,2860.0,telephone,2000.0,2860.0
Ivory Coast,1951,2918.0,telephone,3000.0,2918.0
Ivory Coast,1952,2977.0,telephone,3000.0,2977.0
Ivory Coast,1954,3099.0,telephone,4000.0,3099.0
Ivory Coast,1955,3164.0,telephone,5000.0,3164.0
Ivory Coast,1956,3231.0,telephone,5000.0,3231.0
Ivory Coast,1957,3300.0,telephone,6000.0,3300.0
Ivory Coast,1958,3374.0,telephone,5000.0,3374.0
Ivory Coast,1959,3463.0,telephone,6000.0,3463.0
Ivory Coast,1960,3576.0,telephone,7000.0,3576.0
Ivory Coast,1961,3700.0,telephone,9000.0,3700.0
Ivory Coast,1962,3832.0,telephone,11000.0,3832.0
Ivory Coast,1963,3985.0,telephone,12000.0,3985.0
Ivory Coast,1964,4148.0,telephone,16000.0,4148.0
Ivory Coast,1965,4327.0,telephone,17000.0,4327.0
Ivory Coast,1966,4527.0,telephone,19000.0,4527.0
Ivory Coast,1967,4745.0,telephone,22000.0,4745.0
Ivory Coast,1968,4984.0,telephone,24000.0,4984.0
Ivory Coast,1969,5235.0,telephone,27000.0,5235.0
Ivory Coast,1970,5504.0,telephone,31000.0,5504.0
Ivory Coast,1971,5786.0,telephone,34000.0,5786.0
Ivory Coast,1972,6072.0,telephone,41000.0,6072.0
Ivory Coast,1974,6622.0,telephone,58000.0,6622.0
Ivory Coast,1975,6889.0,telephone,59000.0,6889.0
Ivory Coast,1976,7151.0,telephone,58000.0,7151.0
Ivory Coast,1977,7419.0,telephone,67000.0,7419.0
Ivory Coast,1978,7692.0,telephone,76000.0,7692.0
Ivory Coast,1979,7973.0,telephone,83000.0,7973.0
Ivory Coast,1980,8261.0,telephone,88000.0,8261.0
Ivory Coast,1981,8558.0,telephone,92000.0,8558.0
Ivory Coast,1982,8866.0,telephone,99000.0,8866.0
Ivory Coast,1983,9185.0,telephone,103000.0,9185.0
Ivory Coast,1984,9517.0,telephone,105000.0,9517.0
Ivory Coast,1985,9864.0,telephone,106000.0,9864.0
Ivory Coast,1986,10221.0,telephone,106000.0,10221.0
Ivory Coast,1987,10585.0,telephone,110000.0,10585.0
Ivory Coast,1988,10956.0,telephone,55000.0,10956.0
Ivory Coast,1989,11362.0,telephone,68000.0,11362.0
Ivory Coast,1990,11904.0,telephone,73000.0,11904.0
Ivory Coast,1991,12430.0,telephone,79000.0,12430.0
Ivory Coast,1992,12796.0,telephone,86000.0,12796.0
Ivory Coast,1993,13223.0,telephone,94000.0,13223.0
Ivory Coast,1994,13731.0,telephone,103000.0,13731.0
Ivory Coast,1995,14204.0,telephone,116000.0,14204.0
Ivory Coast,1996,14653.0,telephone,130000.0,14653.0
Ivory Coast,1997,15075.0,telephone,142000.0,15075.0
Ivory Coast,1998,15446.0,telephone,147000.0,15446.0
Japan,1892,40694.0,telephone,1000.0,40694.0
Japan,1893,41001.0,telephone,1000.0,41001.0
Japan,1894,41350.0,telephone,3000.0,41350.0
Japan,1895,41775.0,telephone,3000.0,41775.0
Japan,1896,42196.0,telephone,3000.0,42196.0
Japan,1897,42643.0,telephone,3000.0,42643.0
Japan,1898,43145.0,telephone,5000.0,43145.0
Japan,1899,43626.0,telephone,8000.0,43626.0
Japan,1900,44103.0,telephone,12000.0,44103.0
Japan,1901,44662.0,telephone,19000.0,44662.0
Japan,1902,45255.0,telephone,25000.0,45255.0
Japan,1903,45841.0,telephone,30000.0,45841.0
Japan,1904,46378.0,telephone,36000.0,46378.0
Japan,1905,46829.0,telephone,36000.0,46829.0
Japan,1906,47227.0,telephone,37000.0,47227.0
Japan,1907,47691.0,telephone,43000.0,47691.0
Japan,1908,48260.0,telephone,59000.0,48260.0
Japan,1909,48869.0,telephone,79000.0,48869.0
Japan,1910,49518.0,telephone,103000.0,49518.0
Japan,1911,50215.0,telephone,129000.0,50215.0
Japan,1912,50941.0,telephone,157000.0,50941.0
Japan,1913,51672.0,telephone,182000.0,51672.0
Japan,1914,52396.0,telephone,200000.0,52396.0
Japan,1915,53124.0,telephone,212000.0,53124.0
Japan,1916,53815.0,telephone,221000.0,53815.0
Japan,1917,54437.0,telephone,232000.0,54437.0
Japan,1918,54886.0,telephone,251000.0,54886.0
Japan,1919,55253.0,telephone,270000.0,55253.0
Japan,1920,55818.0,telephone,277000.0,55818.0
Japan,1921,56490.0,telephone,322000.0,56490.0
Japan,1922,57209.0,telephone,372000.0,57209.0
Japan,1923,57937.0,telephone,415000.0,57937.0
Japan,1924,58686.0,telephone,431000.0,58686.0
Japan,1925,59522.0,telephone,443000.0,59522.0
Japan,1926,60490.0,telephone,495000.0,60490.0
